12150     [4.26e-03, 2.74e-04]    [4.26e-03, 2.74e-04]    [0.00e+00, 6.69e-04]    
12160     [1.26e-03, 9.48e-04]    [1.26e-03, 9.48e-04]    [0.00e+00, 1.14e-03]    
12170     [8.78e-04, 1.80e-04]    [8.78e-04, 1.80e-04]    [0.00e+00, 4.51e-04]    
12180     [7.83e-05, 2.20e-04]    [7.83e-05, 2.20e-04]    [0.00e+00, 5.86e-04]    
12190     [8.70e-05, 5.43e-05]    [8.70e-05, 5.43e-05]    [0.00e+00, 2.77e-04]    
12200     [7.33e-05, 6.74e-05]    [7.33e-05, 6.74e-05]    [0.00e+00, 2.77e-04]    
12210     [6.77e-05, 5.23e-05]    [6.77e-05, 5.23e-05]    [0.00e+00, 3.01e-04]    
12220     [6.75e-05, 3.10e-05]    [6.75e-05, 3.10e-05]    [0.00e+00, 2.48e-04]    
12230     [6.66e-05, 2.58e-05]    [6.66e-05, 2.58e-05]    [0.00e+00, 2.45e-04]    
12240     [6.52e-05, 2.56e-05]    [6.52e-05, 2.56e-05]    [0.00e+00, 2.43e-04]    
12250     [6.48e-05, 2.49e-05]    [6.48e-05, 2.49e-05]    [0.00e+00, 2.36e-04]    
12260     [6.47e-05, 2.48e-05]    [6.47e-05, 2.48e-05]    [0.00e+00, 2.33e-04]    
12270     [6.56e-05, 2.62e-05]    [6.56e-05, 2.62e-05]    [0.00e+00, 2.30e-04]    
12280     [6.86e-05, 3.20e-05]    [6.86e-05, 3.20e-05]    [0.00e+00, 2.46e-04]    
12290     [6.39e-05, 2.46e-05]    [6.39e-05, 2.46e-05]    [0.00e+00, 2.31e-04]    
12300     [6.60e-05, 2.34e-05]    [6.60e-05, 2.34e-05]    [0.00e+00, 2.26e-04]    
12310     [6.37e-05, 2.27e-05]    [6.37e-05, 2.27e-05]    [0.00e+00, 2.22e-04]    
12320     [6.37e-05, 2.33e-05]    [6.37e-05, 2.33e-05]    [0.00e+00, 2.21e-04]    
12330     [7.86e-05, 4.03e-05]    [7.86e-05, 4.03e-05]    [0.00e+00, 2.25e-04]    
12340     [6.41e-05, 2.66e-05]    [6.41e-05, 2.66e-05]    [0.00e+00, 2.23e-04]    
12350     [6.84e-05, 2.61e-05]    [6.84e-05, 2.61e-05]    [0.00e+00, 2.24e-04]    
12360     [9.98e-05, 3.11e-05]    [9.98e-05, 3.11e-05]    [0.00e+00, 2.29e-04]    
12370     [1.11e-04, 2.34e-05]    [1.11e-04, 2.34e-05]    [0.00e+00, 2.16e-04]    
12380     [6.72e-05, 4.54e-05]    [6.72e-05, 4.54e-05]    [0.00e+00, 2.49e-04]    
12390     [6.26e-05, 2.51e-05]    [6.26e-05, 2.51e-05]    [0.00e+00, 2.19e-04]    
12400     [6.22e-05, 2.84e-05]    [6.22e-05, 2.84e-05]    [0.00e+00, 2.12e-04]    
12410     [6.25e-05, 2.25e-05]    [6.25e-05, 2.25e-05]    [0.00e+00, 2.12e-04]    
12420     [8.45e-05, 2.41e-05]    [8.45e-05, 2.41e-05]    [0.00e+00, 2.06e-04]    
12430     [6.20e-05, 2.37e-05]    [6.20e-05, 2.37e-05]    [0.00e+00, 2.07e-04]    
12440     [6.32e-05, 2.18e-05]    [6.32e-05, 2.18e-05]    [0.00e+00, 2.09e-04]    
12450     [8.79e-05, 2.65e-05]    [8.79e-05, 2.65e-05]    [0.00e+00, 2.18e-04]    
12460     [6.26e-05, 3.63e-05]    [6.26e-05, 3.63e-05]    [0.00e+00, 2.30e-04]    
12470     [7.73e-05, 2.29e-05]    [7.73e-05, 2.29e-05]    [0.00e+00, 2.07e-04]    
12480     [1.56e-03, 2.23e-05]    [1.56e-03, 2.23e-05]    [0.00e+00, 2.21e-04]    
12490     [4.63e-03, 7.97e-04]    [4.63e-03, 7.97e-04]    [0.00e+00, 8.66e-04]    
12500     [3.36e-04, 1.12e-03]    [3.36e-04, 1.12e-03]    [0.00e+00, 1.28e-03]    
12510     [3.38e-04, 9.04e-05]    [3.38e-04, 9.04e-05]    [0.00e+00, 3.87e-04]    
12520     [8.67e-05, 1.49e-04]    [8.67e-05, 1.49e-04]    [0.00e+00, 5.09e-04]    
12530     [8.88e-05, 9.90e-05]    [8.88e-05, 9.90e-05]    [0.00e+00, 3.15e-04]    
12540     [6.71e-05, 1.35e-04]    [6.71e-05, 1.35e-04]    [0.00e+00, 3.43e-04]    
12550     [7.17e-05, 2.70e-05]    [7.17e-05, 2.70e-05]    [0.00e+00, 2.70e-04]    
12560     [6.86e-05, 2.88e-05]    [6.86e-05, 2.88e-05]    [0.00e+00, 2.64e-04]    
12570     [7.76e-05, 3.96e-05]    [7.76e-05, 3.96e-05]    [0.00e+00, 2.78e-04]    
12580     [9.07e-05, 4.75e-05]    [9.07e-05, 4.75e-05]    [0.00e+00, 2.81e-04]    
12590     [8.84e-05, 3.27e-05]    [8.84e-05, 3.27e-05]    [0.00e+00, 2.58e-04]    
12600     [8.13e-05, 4.33e-05]    [8.13e-05, 4.33e-05]    [0.00e+00, 2.46e-04]    
12610     [1.25e-04, 7.90e-05]    [1.25e-04, 7.90e-05]    [0.00e+00, 2.73e-04]    
12620     [4.24e-04, 4.60e-04]    [4.24e-04, 4.60e-04]    [0.00e+00, 6.32e-04]    
12630     [1.04e-04, 2.40e-05]    [1.04e-04, 2.40e-05]    [0.00e+00, 2.27e-04]    
12640     [1.62e-04, 1.47e-04]    [1.62e-04, 1.47e-04]    [0.00e+00, 3.78e-04]    
12650     [6.58e-05, 2.27e-05]    [6.58e-05, 2.27e-05]    [0.00e+00, 2.20e-04]    
12660     [8.87e-05, 3.21e-05]    [8.87e-05, 3.21e-05]    [0.00e+00, 2.33e-04]    
12670     [6.29e-05, 1.94e-04]    [6.29e-05, 1.94e-04]    [0.00e+00, 3.63e-04]    
12680     [4.32e-04, 1.84e-04]    [4.32e-04, 1.84e-04]    [0.00e+00, 3.61e-04]    
12690     [7.82e-05, 9.05e-05]    [7.82e-05, 9.05e-05]    [0.00e+00, 3.00e-04]    
12700     [1.38e-04, 5.82e-05]    [1.38e-04, 5.82e-05]    [0.00e+00, 2.40e-04]    
12710     [7.55e-05, 2.32e-05]    [7.55e-05, 2.32e-05]    [0.00e+00, 2.18e-04]    
12720     [9.93e-05, 5.88e-05]    [9.93e-05, 5.88e-05]    [0.00e+00, 2.58e-04]    
12730     [2.85e-04, 1.14e-03]    [2.85e-04, 1.14e-03]    [0.00e+00, 1.45e-03]    
12740     [3.59e-03, 2.33e-04]    [3.59e-03, 2.33e-04]    [0.00e+00, 4.97e-04]    
12750     [1.92e-03, 4.12e-04]    [1.92e-03, 4.12e-04]    [0.00e+00, 5.92e-04]    
12760     [2.80e-04, 7.12e-05]    [2.80e-04, 7.12e-05]    [0.00e+00, 2.99e-04]    
12770     [2.40e-04, 8.95e-05]    [2.40e-04, 8.95e-05]    [0.00e+00, 3.27e-04]    
12780     [1.34e-04, 2.75e-05]    [1.34e-04, 2.75e-05]    [0.00e+00, 2.17e-04]    
12790     [6.50e-05, 3.40e-05]    [6.50e-05, 3.40e-05]    [0.00e+00, 2.19e-04]    
12800     [6.01e-05, 3.61e-05]    [6.01e-05, 3.61e-05]    [0.00e+00, 2.23e-04]    
12810     [7.47e-05, 3.40e-05]    [7.47e-05, 3.40e-05]    [0.00e+00, 2.33e-04]    
12820     [7.77e-05, 3.70e-05]    [7.77e-05, 3.70e-05]    [0.00e+00, 2.36e-04]    
12830     [7.65e-05, 3.65e-05]    [7.65e-05, 3.65e-05]    [0.00e+00, 2.19e-04]    
12840     [1.10e-04, 5.75e-05]    [1.10e-04, 5.75e-05]    [0.00e+00, 2.62e-04]    
12850     [2.38e-04, 2.83e-05]    [2.38e-04, 2.83e-05]    [0.00e+00, 2.26e-04]    
12860     [1.03e-04, 3.65e-05]    [1.03e-04, 3.65e-05]    [0.00e+00, 2.41e-04]    
12870     [2.51e-04, 2.46e-05]    [2.51e-04, 2.46e-05]    [0.00e+00, 2.04e-04]    
12880     [1.86e-04, 9.93e-05]    [1.86e-04, 9.93e-05]    [0.00e+00, 2.70e-04]    
12890     [2.16e-03, 3.73e-05]    [2.16e-03, 3.73e-05]    [0.00e+00, 2.15e-04]    
12900     [1.04e-03, 1.05e-04]    [1.04e-03, 1.05e-04]    [0.00e+00, 4.32e-04]    
12910     [7.69e-05, 7.41e-04]    [7.69e-05, 7.41e-04]    [0.00e+00, 1.14e-03]    
12920     [3.95e-04, 3.65e-04]    [3.95e-04, 3.65e-04]    [0.00e+00, 6.40e-04]    
12930     [3.64e-04, 1.63e-04]    [3.64e-04, 1.63e-04]    [0.00e+00, 4.15e-04]    
12940     [1.03e-04, 1.41e-04]    [1.03e-04, 1.41e-04]    [0.00e+00, 3.66e-04]    
12950     [7.90e-05, 9.92e-05]    [7.90e-05, 9.92e-05]    [0.00e+00, 3.10e-04]    
12960     [7.02e-05, 3.94e-05]    [7.02e-05, 3.94e-05]    [0.00e+00, 2.45e-04]    
12970     [6.18e-05, 2.97e-05]    [6.18e-05, 2.97e-05]    [0.00e+00, 2.17e-04]    
12980     [6.21e-05, 7.59e-05]    [6.21e-05, 7.59e-05]    [0.00e+00, 2.51e-04]    
12990     [9.27e-05, 3.46e-05]    [9.27e-05, 3.46e-05]    [0.00e+00, 2.29e-04]    
13000     [1.07e-04, 4.24e-05]    [1.07e-04, 4.24e-05]    [0.00e+00, 2.38e-04]    
13010     [1.34e-03, 1.26e-04]    [1.34e-03, 1.26e-04]    [0.00e+00, 2.88e-04]    
13020     [4.60e-04, 3.05e-05]    [4.60e-04, 3.05e-05]    [0.00e+00, 2.32e-04]    
13030     [1.72e-04, 2.45e-05]    [1.72e-04, 2.45e-05]    [0.00e+00, 2.18e-04]    
13040     [5.95e-05, 6.12e-05]    [5.95e-05, 6.12e-05]    [0.00e+00, 2.70e-04]    
13050     [6.13e-05, 3.46e-05]    [6.13e-05, 3.46e-05]    [0.00e+00, 2.28e-04]    
13060     [9.33e-05, 2.07e-05]    [9.33e-05, 2.07e-05]    [0.00e+00, 2.10e-04]    
13070     [1.03e-04, 3.10e-05]    [1.03e-04, 3.10e-05]    [0.00e+00, 2.08e-04]    
13080     [6.77e-05, 2.71e-05]    [6.77e-05, 2.71e-05]    [0.00e+00, 2.07e-04]    
13090     [1.04e-04, 3.05e-05]    [1.04e-04, 3.05e-05]    [0.00e+00, 2.25e-04]    
13100     [8.75e-05, 2.22e-05]    [8.75e-05, 2.22e-05]    [0.00e+00, 2.08e-04]    
13110     [1.45e-04, 3.15e-05]    [1.45e-04, 3.15e-05]    [0.00e+00, 2.24e-04]    
13120     [3.66e-04, 2.05e-05]    [3.66e-04, 2.05e-05]    [0.00e+00, 2.09e-04]    
13130     [3.70e-03, 3.76e-05]    [3.70e-03, 3.76e-05]    [0.00e+00, 2.82e-04]    
13140     [1.64e-03, 2.81e-04]    [1.64e-03, 2.81e-04]    [0.00e+00, 4.59e-04]    
13150     [6.37e-05, 3.47e-05]    [6.37e-05, 3.47e-05]    [0.00e+00, 2.80e-04]    
13160     [3.27e-04, 2.82e-05]    [3.27e-04, 2.82e-05]    [0.00e+00, 2.47e-04]    
13170     [1.48e-04, 2.91e-05]    [1.48e-04, 2.91e-05]    [0.00e+00, 2.40e-04]    
13180     [1.09e-04, 5.27e-05]    [1.09e-04, 5.27e-05]    [0.00e+00, 2.44e-04]    
13190     [1.43e-04, 2.23e-05]    [1.43e-04, 2.23e-05]    [0.00e+00, 2.29e-04]    
13200     [1.74e-04, 2.16e-04]    [1.74e-04, 2.16e-04]    [0.00e+00, 3.93e-04]    
13210     [1.79e-04, 1.22e-04]    [1.79e-04, 1.22e-04]    [0.00e+00, 3.03e-04]    
13220     [1.65e-04, 2.67e-04]    [1.65e-04, 2.67e-04]    [0.00e+00, 4.39e-04]    
13230     [1.16e-04, 2.62e-04]    [1.16e-04, 2.62e-04]    [0.00e+00, 4.29e-04]    
13240     [1.65e-04, 2.70e-04]    [1.65e-04, 2.70e-04]    [0.00e+00, 4.35e-04]    
13250     [4.35e-04, 1.24e-04]    [4.35e-04, 1.24e-04]    [0.00e+00, 3.53e-04]    
13260     [2.47e-04, 3.84e-04]    [2.47e-04, 3.84e-04]    [0.00e+00, 5.46e-04]    
13270     [3.65e-04, 1.12e-04]    [3.65e-04, 1.12e-04]    [0.00e+00, 2.89e-04]    
13280     [9.44e-04, 4.10e-04]    [9.44e-04, 4.10e-04]    [0.00e+00, 6.72e-04]    
13290     [6.07e-05, 1.51e-04]    [6.07e-05, 1.51e-04]    [0.00e+00, 3.33e-04]    
13300     [2.19e-04, 1.00e-04]    [2.19e-04, 1.00e-04]    [0.00e+00, 3.52e-04]    
13310     [1.27e-04, 2.24e-05]    [1.27e-04, 2.24e-05]    [0.00e+00, 2.11e-04]    
13320     [6.85e-04, 1.01e-03]    [6.85e-04, 1.01e-03]    [0.00e+00, 1.33e-03]    
13330     [2.50e-04, 6.63e-05]    [2.50e-04, 6.63e-05]    [0.00e+00, 2.49e-04]    
13340     [9.17e-05, 4.56e-05]    [9.17e-05, 4.56e-05]    [0.00e+00, 2.45e-04]    
13350     [1.55e-04, 1.28e-04]    [1.55e-04, 1.28e-04]    [0.00e+00, 3.00e-04]    
13360     [6.19e-05, 4.09e-05]    [6.19e-05, 4.09e-05]    [0.00e+00, 2.35e-04]    
13370     [1.63e-04, 4.35e-05]    [1.63e-04, 4.35e-05]    [0.00e+00, 2.20e-04]    
13380     [1.75e-04, 2.86e-05]    [1.75e-04, 2.86e-05]    [0.00e+00, 2.19e-04]    
13390     [2.17e-04, 3.32e-05]    [2.17e-04, 3.32e-05]    [0.00e+00, 2.28e-04]    
13400     [2.54e-04, 3.11e-04]    [2.54e-04, 3.11e-04]    [0.00e+00, 5.50e-04]    
13410     [9.94e-05, 3.36e-05]    [9.94e-05, 3.36e-05]    [0.00e+00, 2.28e-04]    
13420     [2.56e-04, 9.09e-05]    [2.56e-04, 9.09e-05]    [0.00e+00, 3.06e-04]    
13430     [6.16e-05, 3.34e-04]    [6.16e-05, 3.34e-04]    [0.00e+00, 5.68e-04]    
13440     [4.39e-03, 4.93e-04]    [4.39e-03, 4.93e-04]    [0.00e+00, 7.51e-04]    
13450     [2.55e-03, 4.63e-05]    [2.55e-03, 4.63e-05]    [0.00e+00, 3.10e-04]    
13460     [5.89e-04, 4.74e-04]    [5.89e-04, 4.74e-04]    [0.00e+00, 8.64e-04]    
13470     [2.82e-04, 3.11e-05]    [2.82e-04, 3.11e-05]    [0.00e+00, 2.51e-04]    
13480     [2.42e-04, 4.74e-05]    [2.42e-04, 4.74e-05]    [0.00e+00, 2.79e-04]    
13490     [1.29e-04, 4.38e-04]    [1.29e-04, 4.38e-04]    [0.00e+00, 6.06e-04]    
13500     [7.49e-05, 1.10e-04]    [7.49e-05, 1.10e-04]    [0.00e+00, 3.35e-04]    
13510     [6.81e-05, 2.17e-05]    [6.81e-05, 2.17e-05]    [0.00e+00, 2.21e-04]    
13520     [5.76e-05, 5.24e-05]    [5.76e-05, 5.24e-05]    [0.00e+00, 2.34e-04]    
13530     [5.66e-05, 4.17e-05]    [5.66e-05, 4.17e-05]    [0.00e+00, 2.23e-04]    
13540     [6.13e-05, 3.77e-05]    [6.13e-05, 3.77e-05]    [0.00e+00, 2.19e-04]    
13550     [6.37e-05, 2.06e-05]    [6.37e-05, 2.06e-05]    [0.00e+00, 2.05e-04]    
13560     [6.01e-05, 3.43e-05]    [6.01e-05, 3.43e-05]    [0.00e+00, 2.10e-04]    
13570     [6.91e-05, 3.10e-04]    [6.91e-05, 3.10e-04]    [0.00e+00, 4.69e-04]    
13580     [8.85e-05, 6.98e-04]    [8.85e-05, 6.98e-04]    [0.00e+00, 8.52e-04]    
13590     [1.09e-04, 1.72e-04]    [1.09e-04, 1.72e-04]    [0.00e+00, 3.74e-04]    
13600     [5.64e-05, 1.61e-04]    [5.64e-05, 1.61e-04]    [0.00e+00, 3.70e-04]    
13610     [6.89e-05, 2.07e-04]    [6.89e-05, 2.07e-04]    [0.00e+00, 3.63e-04]    
13620     [7.58e-05, 3.92e-05]    [7.58e-05, 3.92e-05]    [0.00e+00, 2.19e-04]    
13630     [1.74e-04, 2.62e-05]    [1.74e-04, 2.62e-05]    [0.00e+00, 2.10e-04]    
13640     [1.87e-04, 1.93e-05]    [1.87e-04, 1.93e-05]    [0.00e+00, 1.99e-04]    
13650     [2.78e-04, 4.54e-05]    [2.78e-04, 4.54e-05]    [0.00e+00, 2.16e-04]    
13660     [1.83e-04, 1.93e-05]    [1.83e-04, 1.93e-05]    [0.00e+00, 2.00e-04]    
13670     [3.06e-04, 1.29e-04]    [3.06e-04, 1.29e-04]    [0.00e+00, 2.93e-04]    
13680     [3.71e-03, 3.66e-05]    [3.71e-03, 3.66e-05]    [0.00e+00, 2.44e-04]    
13690     [2.93e-03, 5.76e-05]    [2.93e-03, 5.76e-05]    [0.00e+00, 2.87e-04]    
13700     [3.20e-04, 7.07e-04]    [3.20e-04, 7.07e-04]    [0.00e+00, 8.52e-04]    
13710     [2.02e-04, 3.05e-04]    [2.02e-04, 3.05e-04]    [0.00e+00, 4.76e-04]    
13720     [6.18e-05, 2.35e-05]    [6.18e-05, 2.35e-05]    [0.00e+00, 2.37e-04]    
13730     [8.11e-05, 2.23e-05]    [8.11e-05, 2.23e-05]    [0.00e+00, 2.27e-04]    
13740     [7.21e-05, 4.38e-05]    [7.21e-05, 4.38e-05]    [0.00e+00, 2.51e-04]    
13750     [5.80e-05, 3.80e-05]    [5.80e-05, 3.80e-05]    [0.00e+00, 2.21e-04]    
13760     [1.37e-04, 7.20e-05]    [1.37e-04, 7.20e-05]    [0.00e+00, 2.80e-04]    
13770     [5.47e-05, 3.55e-05]    [5.47e-05, 3.55e-05]    [0.00e+00, 2.31e-04]    
13780     [2.08e-04, 2.34e-04]    [2.08e-04, 2.34e-04]    [0.00e+00, 4.55e-04]    
13790     [5.53e-05, 1.04e-04]    [5.53e-05, 1.04e-04]    [0.00e+00, 3.11e-04]    
13800     [2.91e-04, 2.11e-05]    [2.91e-04, 2.11e-05]    [0.00e+00, 1.96e-04]    
13810     [7.74e-05, 2.08e-05]    [7.74e-05, 2.08e-05]    [0.00e+00, 2.01e-04]    
13820     [5.87e-05, 3.07e-05]    [5.87e-05, 3.07e-05]    [0.00e+00, 2.15e-04]    
13830     [2.33e-04, 9.94e-05]    [2.33e-04, 9.94e-05]    [0.00e+00, 2.96e-04]    
13840     [1.68e-03, 8.54e-04]    [1.68e-03, 8.54e-04]    [0.00e+00, 9.98e-04]    
13850     [3.23e-04, 1.87e-04]    [3.23e-04, 1.87e-04]    [0.00e+00, 3.92e-04]    
13860     [1.02e-04, 1.43e-04]    [1.02e-04, 1.43e-04]    [0.00e+00, 3.05e-04]    
13870     [9.14e-05, 1.16e-04]    [9.14e-05, 1.16e-04]    [0.00e+00, 3.19e-04]    
13880     [5.97e-04, 1.37e-04]    [5.97e-04, 1.37e-04]    [0.00e+00, 2.89e-04]    
13890     [5.78e-05, 1.32e-04]    [5.78e-05, 1.32e-04]    [0.00e+00, 3.31e-04]    
13900     [5.84e-05, 2.04e-04]    [5.84e-05, 2.04e-04]    [0.00e+00, 4.18e-04]    
13910     [4.53e-04, 3.37e-05]    [4.53e-04, 3.37e-05]    [0.00e+00, 2.08e-04]    
13920     [1.74e-04, 6.82e-05]    [1.74e-04, 6.82e-05]    [0.00e+00, 2.60e-04]    
13930     [2.08e-04, 2.71e-05]    [2.08e-04, 2.71e-05]    [0.00e+00, 2.01e-04]    
13940     [7.07e-05, 4.35e-05]    [7.07e-05, 4.35e-05]    [0.00e+00, 2.27e-04]    
13950     [3.15e-04, 3.93e-05]    [3.15e-04, 3.93e-05]    [0.00e+00, 2.28e-04]    
13960     [5.63e-05, 1.86e-05]    [5.63e-05, 1.86e-05]    [0.00e+00, 1.91e-04]    
13970     [1.51e-04, 3.30e-05]    [1.51e-04, 3.30e-05]    [0.00e+00, 1.97e-04]    
13980     [6.99e-04, 1.37e-04]    [6.99e-04, 1.37e-04]    [0.00e+00, 3.40e-04]    
13990     [1.68e-03, 2.05e-03]    [1.68e-03, 2.05e-03]    [0.00e+00, 2.46e-03]    
14000     [6.13e-04, 2.44e-04]    [6.13e-04, 2.44e-04]    [0.00e+00, 4.06e-04]    
14010     [4.94e-04, 4.47e-04]    [4.94e-04, 4.47e-04]    [0.00e+00, 5.99e-04]    
14020     [2.44e-03, 1.33e-04]    [2.44e-03, 1.33e-04]    [0.00e+00, 3.52e-04]    
14030     [2.52e-03, 1.48e-04]    [2.52e-03, 1.48e-04]    [0.00e+00, 3.66e-04]    
14040     [7.01e-04, 2.58e-05]    [7.01e-04, 2.58e-05]    [0.00e+00, 2.30e-04]    
14050     [2.36e-04, 5.53e-05]    [2.36e-04, 5.53e-05]    [0.00e+00, 2.55e-04]    
14060     [7.39e-05, 4.48e-05]    [7.39e-05, 4.48e-05]    [0.00e+00, 2.46e-04]    
14070     [1.50e-04, 2.56e-05]    [1.50e-04, 2.56e-05]    [0.00e+00, 2.20e-04]    
14080     [7.66e-05, 2.45e-05]    [7.66e-05, 2.45e-05]    [0.00e+00, 2.19e-04]    
14090     [1.13e-04, 1.88e-05]    [1.13e-04, 1.88e-05]    [0.00e+00, 1.99e-04]    
14100     [3.70e-04, 2.00e-05]    [3.70e-04, 2.00e-05]    [0.00e+00, 2.04e-04]    
14110     [3.19e-04, 3.14e-05]    [3.19e-04, 3.14e-05]    [0.00e+00, 2.19e-04]    
14120     [2.82e-04, 1.92e-05]    [2.82e-04, 1.92e-05]    [0.00e+00, 1.98e-04]    
14130     [1.70e-04, 3.26e-04]    [1.70e-04, 3.26e-04]    [0.00e+00, 4.77e-04]    
14140     [2.82e-04, 3.49e-05]    [2.82e-04, 3.49e-05]    [0.00e+00, 2.04e-04]    
14150     [2.51e-04, 4.20e-05]    [2.51e-04, 4.20e-05]    [0.00e+00, 2.55e-04]    
14160     [2.96e-04, 7.82e-04]    [2.96e-04, 7.82e-04]    [0.00e+00, 1.06e-03]    
14170     [4.12e-04, 1.85e-04]    [4.12e-04, 1.85e-04]    [0.00e+00, 3.42e-04]    
14180     [1.09e-04, 5.65e-05]    [1.09e-04, 5.65e-05]    [0.00e+00, 2.53e-04]    
14190     [6.75e-05, 4.73e-05]    [6.75e-05, 4.73e-05]    [0.00e+00, 2.18e-04]    
14200     [5.73e-05, 2.53e-04]    [5.73e-05, 2.53e-04]    [0.00e+00, 4.64e-04]    
14210     [8.44e-05, 2.46e-05]    [8.44e-05, 2.46e-05]    [0.00e+00, 1.92e-04]    
14220     [5.64e-05, 1.09e-04]    [5.64e-05, 1.09e-04]    [0.00e+00, 2.69e-04]    
14230     [4.27e-04, 1.15e-04]    [4.27e-04, 1.15e-04]    [0.00e+00, 2.80e-04]    
14240     [1.43e-04, 1.13e-04]    [1.43e-04, 1.13e-04]    [0.00e+00, 2.79e-04]    
14250     [6.94e-05, 2.50e-05]    [6.94e-05, 2.50e-05]    [0.00e+00, 2.03e-04]    
14260     [1.27e-04, 3.03e-04]    [1.27e-04, 3.03e-04]    [0.00e+00, 5.17e-04]    
14270     [1.24e-04, 9.96e-05]    [1.24e-04, 9.96e-05]    [0.00e+00, 2.88e-04]    
14280     [3.77e-04, 1.81e-04]    [3.77e-04, 1.81e-04]    [0.00e+00, 3.44e-04]    
14290     [2.44e-04, 3.43e-05]    [2.44e-04, 3.43e-05]    [0.00e+00, 2.22e-04]    
14300     [4.19e-04, 4.99e-05]    [4.19e-04, 4.99e-05]    [0.00e+00, 2.18e-04]    
14310     [5.91e-04, 4.07e-04]    [5.91e-04, 4.07e-04]    [0.00e+00, 5.63e-04]    
14320     [5.67e-05, 1.61e-04]    [5.67e-05, 1.61e-04]    [0.00e+00, 3.18e-04]    
14330     [8.51e-04, 5.75e-05]    [8.51e-04, 5.75e-05]    [0.00e+00, 2.25e-04]    
14340     [4.32e-04, 1.54e-04]    [4.32e-04, 1.54e-04]    [0.00e+00, 3.57e-04]    
14350     [5.22e-05, 8.14e-05]    [5.22e-05, 8.14e-05]    [0.00e+00, 2.42e-04]    
14360     [5.13e-05, 2.17e-05]    [5.13e-05, 2.17e-05]    [0.00e+00, 2.04e-04]    
14370     [5.26e-05, 2.37e-05]    [5.26e-05, 2.37e-05]    [0.00e+00, 1.90e-04]    
14380     [5.16e-05, 1.76e-05]    [5.16e-05, 1.76e-05]    [0.00e+00, 1.84e-04]    
14390     [7.33e-05, 2.13e-05]    [7.33e-05, 2.13e-05]    [0.00e+00, 1.85e-04]    
14400     [1.81e-03, 6.62e-04]    [1.81e-03, 6.62e-04]    [0.00e+00, 7.99e-04]    
14410     [3.92e-04, 1.71e-04]    [3.92e-04, 1.71e-04]    [0.00e+00, 3.73e-04]    
14420     [8.26e-05, 2.73e-05]    [8.26e-05, 2.73e-05]    [0.00e+00, 2.11e-04]    
14430     [1.48e-04, 1.72e-04]    [1.48e-04, 1.72e-04]    [0.00e+00, 3.37e-04]    
14440     [1.83e-04, 3.91e-05]    [1.83e-04, 3.91e-05]    [0.00e+00, 2.07e-04]    
14450     [3.83e-04, 2.68e-04]    [3.83e-04, 2.68e-04]    [0.00e+00, 4.25e-04]    
14460     [1.96e-03, 1.55e-03]    [1.96e-03, 1.55e-03]    [0.00e+00, 1.67e-03]    
14470     [6.13e-04, 4.02e-04]    [6.13e-04, 4.02e-04]    [0.00e+00, 6.13e-04]    
14480     [5.69e-05, 5.66e-05]    [5.69e-05, 5.66e-05]    [0.00e+00, 2.54e-04]    
14490     [5.92e-04, 1.55e-04]    [5.92e-04, 1.55e-04]    [0.00e+00, 3.23e-04]    
14500     [8.14e-05, 2.25e-04]    [8.14e-05, 2.25e-04]    [0.00e+00, 4.18e-04]    
14510     [8.85e-04, 2.06e-05]    [8.85e-04, 2.06e-05]    [0.00e+00, 1.95e-04]    
14520     [1.45e-04, 7.40e-05]    [1.45e-04, 7.40e-05]    [0.00e+00, 2.41e-04]    
14530     [8.41e-05, 1.09e-04]    [8.41e-05, 1.09e-04]    [0.00e+00, 2.97e-04]    
14540     [8.06e-05, 1.09e-04]    [8.06e-05, 1.09e-04]    [0.00e+00, 3.03e-04]    
14550     [1.09e-04, 1.63e-04]    [1.09e-04, 1.63e-04]    [0.00e+00, 3.57e-04]    
14560     [2.88e-03, 1.45e-04]    [2.88e-03, 1.45e-04]    [0.00e+00, 2.92e-04]    
14570     [6.25e-04, 5.98e-05]    [6.25e-04, 5.98e-05]    [0.00e+00, 2.39e-04]    
14580     [5.76e-05, 5.11e-04]    [5.76e-05, 5.11e-04]    [0.00e+00, 7.80e-04]    
14590     [6.76e-05, 7.83e-05]    [6.76e-05, 7.83e-05]    [0.00e+00, 2.47e-04]    
14600     [5.97e-05, 1.92e-05]    [5.97e-05, 1.92e-05]    [0.00e+00, 1.89e-04]    
14610     [6.20e-05, 2.32e-05]    [6.20e-05, 2.32e-05]    [0.00e+00, 2.00e-04]    
14620     [5.75e-05, 4.05e-05]    [5.75e-05, 4.05e-05]    [0.00e+00, 2.21e-04]    
14630     [5.32e-05, 3.35e-05]    [5.32e-05, 3.35e-05]    [0.00e+00, 1.96e-04]    
14640     [6.16e-05, 2.13e-05]    [6.16e-05, 2.13e-05]    [0.00e+00, 1.89e-04]    
14650     [1.41e-04, 4.11e-04]    [1.41e-04, 4.11e-04]    [0.00e+00, 5.64e-04]    
14660     [9.57e-05, 4.74e-05]    [9.57e-05, 4.74e-05]    [0.00e+00, 2.07e-04]    
14670     [7.51e-05, 6.03e-05]    [7.51e-05, 6.03e-05]    [0.00e+00, 2.33e-04]    
14680     [5.82e-05, 2.65e-05]    [5.82e-05, 2.65e-05]    [0.00e+00, 1.81e-04]    
